4	6	2	450	16
4	6	2	451	16
4	6	2	452	16
4	6	2	453	16
4	6	2	454	16
4	6	2	455	16
4	6	2	456	16
4	6	2	457	16
4	6	2	458	16
4	6	2	459	16
4	6	2	460	16
4	6	2	461	16
4	6	2	462	16
4	6	2	463	16
4	6	2	464	16
4	6	2	465	16
4	6	2	466	16
4	6	2	467	16
4	6	2	468	16
4	6	2	469	16
4	6	2	470	16
4	6	2	471	16
4	6	2	472	16
4	6	2	473	16
4	6	2	474	16
4	6	2	475	16
4	6	2	476	16
4	6	2	477	16
4	6	2	478	16
4	6	2	479	16
4	6	2	480	16
4	6	2	481	16
4	6	2	482	16
4	6	2	483	16
4	6	2	484	16
4	6	2	485	16
4	6	2	486	16
4	6	2	487	16
4	6	2	488	16
4	6	2	489	16
4	6	2	490	16
4	6	2	491	16
4	6	2	492	16
4	6	2	493	16
4	6	2	494	16
4	6	2	495	16
4	6	2	496	16
4	6	2	497	16
4	6	2	498	16
4	6	2	499	16
4	6	2	500	16
4	6	2	501	16
4	6	2	502	16
4	6	2	503	16
4	6	2	504	16
4	6	2	505	16
4	6	2	506	16
4	6	2	507	16
4	6	2	508	16
4	6	2	509	16
4	6	2	510	16
4	6	2	511	16
4	6	2	512	16
4	6	2	513	16
4	6	2	514	16
4	6	2	515	16
4	6	2	516	16
4	6	2	517	16
4	6	2	518	16
4	6	2	519	16
4	6	2	520	16
4	6	2	521	16
4	6	2	522	16
4	6	2	523	16
4	6	2	524	16
4	6	2	525	16
4	6	2	526	16
4	6	2	527	16
4	6	2	528	16
4	6	2	529	16
4	6	2	530	16
4	6	2	531	16
4	6	2	532	16
4	6	2	533	16
4	6	2	534	16
4	6	2	535	16
4	6	2	536	16
4	6	2	537	16
4	6	2	538	16
4	6	2	539	16
4	6	2	540	16
4	6	2	541	16
4	6	2	542	16
4	6	2	543	16
4	6	2	544	16
4	6	2	545	16
4	6	2	546	16
4	6	2	547	16
4	6	2	548	16
4	6	2	549	16
4	6	2	550	16
4	6	2	551	16
4	6	2	552	16
4	6	2	553	16
4	6	2	554	16
4	6	2	555	16
4	6	2	556	16
4	6	2	557	16
4	6	2	558	16
4	6	2	559	16
4	6	2	560	16
4	6	2	561	16
4	6	2	562	16
4	6	2	563	16
4	6	2	564	16
4	6	2	565	16
4	6	2	566	16
4	6	2	567	16
4	6	2	568	16
4	6	2	569	16
4	6	2	570	16
4	6	2	571	16
4	6	2	572	16
4	6	2	573	16
4	6	2	574	16
4	6	2	575	16
4	6	2	576	16
4	6	2	577	16
4	6	2	578	16
4	6	2	579	16
4	6	2	580	16
4	6	2	581	16
4	6	2	582	16
4	6	2	583	16
4	6	2	584	16
4	6	2	585	16
4	6	2	586	16
4	6	2	587	16
4	6	2	588	16
4	6	2	589	16
4	6	2	590	16
4	6	2	591	16
4	6	2	592	16
4	6	2	593	16
4	6	2	594	16
4	6	2	595	16
4	6	2	596	16
4	6	2	597	16
4	6	2	598	16
4	6	2	599	16
4	6	2	600	16
4	6	2	601	16
4	6	2	602	16
4	6	2	603	16
4	6	2	604	16
4	6	2	605	16
4	6	2	606	16
4	6	2	607	16
4	6	2	608	16
4	6	2	609	16
4	6	2	610	16
4	6	2	611	16
4	6	2	612	16
4	6	2	613	16
4	6	2	614	16
4	6	2	615	16
4	6	2	616	16
4	6	2	617	16
4	6	2	618	16
4	6	2	619	16
4	6	2	620	16
4	6	2	621	16
4	6	2	622	16
4	6	2	623	16
4	6	2	624	16
4	6	2	625	16
4	6	2	626	16
4	6	2	627	16
4	6	2	628	16
4	6	2	629	16
4	6	2	630	16
4	6	2	631	16
4	6	2	632	16
4	6	2	633	16
4	6	2	634	16
4	6	2	635	16
4	6	2	636	16
4	6	2	637	16
4	6	2	638	16
4	6	2	639	16
4	6	2	640	16
4	6	2	641	16
4	6	2	642	16
4	6	2	643	16
4	6	2	644	16
4	6	2	645	16
4	6	2	646	16
4	6	2	647	16
4	6	2	648	16
4	6	2	649	16
4	6	2	650	16
4	6	2	651	16
4	6	2	652	16
4	6	2	653	16
4	6	2	654	16
4	6	2	655	16
4	6	2	656	16
4	6	2	657	16
4	6	2	658	16
4	6	2	659	16
4	6	2	660	16
4	6	2	661	16
4	6	2	662	16
4	6	2	663	16
4	6	2	664	16
4	6	2	665	16
4	6	2	666	16
4	6	2	667	16
4	6	2	668	16
4	6	2	669	16
4	6	2	670	16
4	6	2	671	16
4	6	2	672	16
4	6	2	673	16
4	6	2	674	16
4	6	2	675	16
4	6	2	676	16
4	6	2	677	16
4	6	2	678	16
4	6	2	679	16
4	6	2	680	16
4	6	2	681	16
4	6	2	682	16
4	6	2	683	14
4	6	2	684	14
4	6	2	685	14
4	6	2	686	14
4	6	2	687	14
4	6	2	688	14
4	6	2	689	14
4	6	2	690	14
4	6	2	691	14
4	6	2	692	14
4	6	2	693	14
4	6	2	694	14
4	6	2	695	14
4	6	2	696	14
4	6	2	697	14
4	6	2	698	14
4	6	2	699	14
4	6	2	700	14
4	6	2	701	14
4	6	2	702	14
4	6	2	703	14
4	6	2	704	14
4	6	2	705	14
4	6	2	706	14
4	6	2	707	14
4	6	2	708	14
4	6	2	709	14
4	6	2	710	14
4	6	2	711	14
4	6	2	712	14
4	6	2	713	14
4	6	2	714	14
4	6	2	715	14
4	6	2	716	14
4	6	2	717	14
4	6	2	718	14
4	6	2	719	14
4	6	2	720	14
4	6	2	721	14
4	6	2	722	14
4	6	2	723	14
4	6	2	724	14
4	6	2	725	12
4	6	2	726	12
4	6	2	727	12
4	6	2	728	12
4	6	2	729	12
4	6	2	730	12
4	6	2	731	12
4	6	2	732	12
4	6	2	733	12
4	6	2	734	12
4	6	2	735	12
4	6	2	736	12
4	6	2	737	12
4	6	2	738	12
4	6	2	739	12
4	6	2	740	12
4	6	2	741	12
4	6	2	742	12
4	6	2	743	12
4	6	2	744	12
4	6	2	745	12
4	6	2	746	12
4	6	2	747	12
4	6	2	748	12
4	6	2	749	12
4	6	2	750	12
4	6	2	751	12
4	6	2	752	12
4	6	2	753	12
4	6	2	754	12
4	6	2	755	12
4	6	2	756	12
4	6	2	757	12
4	6	2	758	12
4	6	2	759	12
4	6	2	760	12
4	6	2	761	12
4	6	2	762	12
4	6	2	763	12
4	6	2	764	12
4	6	2	765	12
4	6	2	766	12
4	6	2	767	12
4	6	2	768	12
4	6	2	769	12
4	6	2	770	12
4	6	2	771	12
4	6	2	772	12
4	6	2	773	12
4	6	2	774	12
4	6	2	775	12
4	6	2	776	12
4	6	2	777	12
4	6	2	778	12
4	6	2	779	12
4	6	2	780	12
4	6	2	781	12
4	6	2	782	12
4	6	2	783	12
4	6	2	784	12
4	6	2	785	12
4	6	2	786	12
4	6	2	787	12
4	6	2	788	12
4	6	2	789	12
4	6	2	790	12
4	6	2	791	12
4	6	2	792	12
4	6	2	793	12
4	6	2	794	12
4	6	2	795	12
4	6	2	796	12
4	6	2	797	12
4	6	2	798	12
4	6	2	799	12
4	6	2	800	12
4	6	2	801	12
4	6	2	802	12
4	6	2	803	12
4	6	2	804	12
4	6	2	805	12
4	6	2	806	12
4	6	2	807	12
4	6	2	808	12
4	6	2	809	12
4	6	2	810	12
4	6	2	811	12
4	6	2	812	12
4	6	2	813	12
4	6	2	814	12
4	6	2	815	12
4	6	2	816	12
4	6	2	817	12
4	6	2	818	12
4	6	2	819	12
4	6	2	820	12
4	6	2	821	12
4	6	2	822	12
4	6	2	823	12
4	6	2	824	12
4	6	2	825	12
4	6	2	826	12
4	6	2	827	12
4	6	2	828	12
4	6	2	829	12
4	6	2	830	12
4	6	2	831	12
4	6	2	832	12
4	6	2	833	12
4	6	2	834	12
4	6	2	835	12
4	6	2	836	12
4	6	2	837	12
4	6	2	838	12
4	6	2	839	12
4	6	2	840	12
4	6	2	841	10
4	6	2	842	10
4	6	2	843	10
4	6	2	844	10
4	6	2	845	10
4	6	2	846	10
4	6	2	847	10
4	6	2	848	10
4	6	2	849	10
4	6	2	850	10
4	6	2	851	10
4	6	2	852	10
4	6	2	853	10
4	6	2	854	10
4	6	2	855	10
4	6	2	856	10
4	6	2	857	10
4	6	2	858	10
4	6	2	859	10
4	6	2	860	10
4	6	2	861	10
4	6	2	862	10
4	6	2	863	10
4	6	2	864	10
4	6	2	865	10
4	6	2	866	10
4	6	2	867	10
4	6	2	868	10
4	6	2	869	10
4	6	2	870	10
4	6	2	871	10
4	6	2	872	10
4	6	2	873	10
4	6	2	874	10
4	6	2	875	10
4	6	2	876	10
4	6	2	877	10
4	6	2	878	10
4	6	2	879	10
4	6	2	880	10
4	6	2	881	10
4	6	2	882	10
4	6	2	883	10
4	6	2	884	10
4	6	2	885	10
4	6	2	886	10
4	6	2	887	10
4	6	2	888	10
4	6	2	889	10
4	6	2	890	10
4	6	2	891	10
4	6	2	892	10
4	6	2	893	10
4	6	2	894	10
4	6	2	895	10
4	6	2	896	10
4	6	2	897	10
4	6	2	898	10
4	6	2	899	10
4	6	2	900	10
4	6	2	901	10
4	6	2	902	10
4	6	2	903	10
4	6	2	904	10
4	6	2	905	9
4	6	2	906	9
4	6	2	907	9
4	6	2	908	9
4	6	2	909	8
4	6	2	910	8
4	6	2	911	8
4	6	2	912	8
4	6	2	913	8
4	6	2	914	8
4	6	2	915	8
4	6	2	916	8
4	6	2	917	8
4	6	2	918	8
4	6	2	919	8
4	6	2	920	8
4	6	2	921	8
4	6	2	922	8
4	6	2	923	8
4	6	2	924	8
4	6	2	925	8
4	6	2	926	8
4	6	2	927	8
4	6	2	928	8
4	6	2	929	8
4	6	2	930	8
4	6	2	931	8
4	6	2	932	8
4	6	2	933	8
4	6	2	934	8
4	6	2	935	8
4	6	2	936	8
4	6	2	937	8
4	6	2	938	8
4	6	2	939	8
4	6	2	940	8
4	6	2	941	8
4	6	2	942	8
4	6	2	943	8
4	6	2	944	8
4	6	2	945	8
4	6	2	946	8
4	6	2	947	8
4	6	2	948	8
4	6	2	949	8
4	6	2	950	8
4	6	2	951	8
4	6	2	952	8
4	6	2	953	8
4	6	2	954	8
4	6	2	955	8
4	6	2	956	8
4	6	2	957	8
4	6	2	958	8
4	6	2	959	8
4	6	2	960	8
4	6	2	961	8
4	6	2	962	8
4	6	2	963	8
4	6	2	964	8
4	6	2	965	8
4	6	2	966	8
4	6	2	967	8
4	6	2	968	8
4	6	2	969	8
4	6	2	970	8
4	6	2	971	8
4	6	2	972	8
4	6	2	973	8
4	6	2	974	8
4	6	2	975	8
4	6	2	976	8
4	6	2	977	8
4	6	2	978	8
4	6	2	979	8
4	6	2	980	8
4	6	2	981	8
4	6	2	982	8
4	6	2	983	8
4	6	2	984	8
4	6	2	985	8
4	6	2	986	8
4	6	2	987	8
4	6	2	988	8
4	6	2	989	8
4	6	2	990	8
4	6	2	991	8
4	6	2	992	8
4	6	2	993	8
4	6	2	994	8
4	6	2	995	8
4	6	2	996	8
4	6	2	997	8
4	6	2	998	8
4	6	2	999	8
4	6	2	1000	8
4	6	2	1001	8
4	6	2	1002	8
4	6	2	1003	8
4	6	2	1004	8
4	6	2	1005	8
4	6	2	1006	8
4	6	2	1007	8
4	6	2	1008	8
4	6	2	1009	8
4	6	2	1010	8
4	6	2	1011	8
4	6	2	1012	8
4	6	2	1013	8
4	6	2	1014	8
4	6	2	1015	8
4	6	2	1016	8
4	6	2	1017	8
4	6	2	1018	8
4	6	2	1019	8
4	6	2	1020	8
4	6	2	1021	8
4	6	2	1022	8
4	6	2	1023	8
4	6	2	1024	8
4	6	2	1025	8
4	6	2	1026	8
4	6	2	1027	8
4	6	2	1028	8
4	6	2	1029	8
4	6	2	1030	8
4	6	2	1031	8
4	6	2	1032	8
4	6	2	1033	8
4	6	2	1034	8
4	6	2	1035	8
4	6	2	1036	8
4	6	2	1037	8
4	6	2	1038	8
4	6	2	1039	8
4	6	2	1040	8
4	6	2	1041	8
4	6	2	1042	8
4	6	2	1043	8
4	6	2	1044	8
4	6	2	1045	8
4	6	2	1046	8
4	6	2	1047	8
4	6	2	1048	8
4	6	2	1049	8
4	6	2	1050	8
4	6	2	1051	8
4	6	2	1052	8
4	6	2	1053	8
4	6	2	1054	8
4	6	2	1055	8
4	6	2	1056	8
4	6	2	1057	8
4	6	2	1058	8
4	6	2	1059	8
4	6	2	1060	8
4	6	2	1061	8
4	6	2	1062	8
4	6	2	1063	8
4	6	2	1064	8
4	6	2	1065	8
4	6	2	1066	8
4	6	2	1067	8
4	6	2	1068	8
4	6	2	1069	8
4	6	2	1070	8
4	6	2	1071	8
4	6	2	1072	8
4	6	2	1073	8
4	6	2	1074	8
4	6	2	1075	8
4	6	2	1076	8
4	6	2	1077	8
4	6	2	1078	8
4	6	2	1079	8
4	6	2	1080	8
4	6	2	1081	8
4	6	2	1082	8
4	6	2	1083	8
4	6	2	1084	8
4	6	2	1085	8
4	6	2	1086	8
4	6	2	1087	8
4	6	2	1088	8
4	6	2	1089	8
4	6	2	1090	8
4	6	2	1091	8
4	6	2	1092	8
4	6	2	1093	8
4	6	2	1094	8
4	6	2	1095	8
4	6	2	1096	8
4	6	2	1097	8
4	6	2	1098	8
4	6	2	1099	8
4	6	2	1100	8
4	6	2	1101	8
4	6	2	1102	8
4	6	2	1103	8
4	6	2	1104	8
4	6	2	1105	8
4	6	2	1106	8
4	6	2	1107	8
4	6	2	1108	8
4	6	2	1109	8
4	6	2	1110	8
4	6	2	1111	8
4	6	2	1112	8
4	6	2	1113	8
4	6	2	1114	8
4	6	2	1115	8
4	6	2	1116	8
4	6	2	1117	8
4	6	2	1118	8
4	6	2	1119	8
4	6	2	1120	8
4	6	2	1121	8
4	6	2	1122	8
4	6	2	1123	8
4	6	2	1124	8
4	6	2	1125	8
4	6	2	1126	8
4	6	2	1127	8
4	6	2	1128	8
4	6	2	1129	8
4	6	2	1130	8
4	6	2	1131	8
4	6	2	1132	8
4	6	2	1133	8
4	6	2	1134	8
4	6	2	1135	8
4	6	2	1136	8
4	6	2	1137	8
4	6	2	1138	8
4	6	2	1139	8
4	6	2	1140	8
4	6	2	1141	8
4	6	2	1142	8
4	6	2	1143	8
4	6	2	1144	8
4	6	2	1145	8
4	6	2	1146	8
4	6	2	1147	8
4	6	2	1148	8
4	6	2	1149	8
4	6	2	1150	8
4	6	2	1151	8
4	6	2	1152	8
4	6	2	1153	8
4	6	2	1154	8
4	6	2	1155	8
4	6	2	1156	8
4	6	2	1157	8
4	6	2	1158	8
4	6	2	1159	8
4	6	2	1160	8
4	6	2	1161	8
4	6	2	1162	8
4	6	2	1163	8
4	6	2	1164	8
4	6	2	1165	8
4	6	2	1166	8
4	6	2	1167	8
4	6	2	1168	8
4	6	2	1169	8
4	6	2	1170	8
4	6	2	1171	8
4	6	2	1172	8
4	6	2	1173	8
4	6	2	1174	8
4	6	2	1175	8
4	6	2	1176	8
4	6	2	1177	8
4	6	2	1178	8
4	6	2	1179	8
4	6	2	1180	8
4	6	2	1181	8
4	6	2	1182	8
4	6	2	1183	8
4	6	2	1184	8
4	6	2	1185	8
4	6	2	1186	8
4	6	2	1187	8
4	6	2	1188	8
4	6	2	1189	8
4	6	2	1190	8
4	6	2	1191	8
4	6	2	1192	8
4	6	2	1193	8
4	6	2	1194	8
4	6	2	1195	8
4	6	2	1196	8
4	6	2	1197	8
4	6	2	1198	8
4	6	2	1199	8
4	6	2	1200	8
4	6	2	1201	8
4	6	2	1202	8
4	6	2	1203	8
4	6	2	1204	8
4	6	2	1205	8
4	6	2	1206	8
4	6	2	1207	8
4	6	2	1208	8
4	6	2	1209	8
4	6	2	1210	8
4	6	2	1211	8
4	6	2	1212	8
4	6	2	1213	8
4	6	2	1214	8
4	6	2	1215	8
4	6	2	1216	8
4	6	2	1217	8
4	6	2	1218	8
4	6	2	1219	8
4	6	2	1220	8
4	6	2	1221	8
4	6	2	1222	8
4	6	2	1223	8
4	6	2	1224	8
4	6	2	1225	8
4	6	2	1226	8
4	6	2	1227	8
4	6	2	1228	8
4	6	2	1229	8
4	6	2	1230	8
4	6	2	1231	8
4	6	2	1232	8
4	6	2	1233	8
4	6	2	1234	8
4	6	2	1235	8
4	6	2	1236	8
4	6	2	1237	8
4	6	2	1238	8
4	6	2	1239	8
4	6	2	1240	8
4	6	2	1241	8
4	6	2	1242	8
4	6	2	1243	8
4	6	2	1244	8
4	6	2	1245	8
4	6	2	1246	8
4	6	2	1247	8
4	6	2	1248	8
4	6	2	1249	8
4	6	2	1250	8
4	6	2	1251	8
4	6	2	1252	8
4	6	2	1253	8
4	6	2	1254	8
4	6	2	1255	8
4	6	2	1256	8
4	6	2	1257	8
4	6	2	1258	8
4	6	2	1259	8
4	6	2	1260	8
4	6	2	1261	8
4	6	2	1262	8
4	6	2	1263	8
4	6	2	1264	8
4	6	2	1265	8
4	6	2	1266	8
4	6	2	1267	8
4	6	2	1268	8
4	6	2	1269	8
4	6	2	1270	8
4	6	2	1271	8
4	6	2	1272	8
4	6	2	1273	8
4	6	2	1274	8
4	6	2	1275	8
4	6	2	1276	8
4	6	2	1277	8
4	6	2	1278	8
4	6	2	1279	8
4	6	2	1280	8
4	6	2	1281	8
4	6	2	1282	8
4	6	2	1283	8
4	6	2	1284	8
4	6	2	1285	8
4	6	2	1286	8
4	6	2	1287	8
4	6	2	1288	8
4	6	2	1289	8
4	6	2	1290	8
4	6	2	1291	8
4	6	2	1292	8
4	6	2	1293	8
4	6	2	1294	8
4	6	2	1295	8
4	6	2	1296	8
4	6	2	1297	8
4	6	2	1298	8
4	6	2	1299	8
4	6	2	1300	8
4	6	2	1301	8
4	6	2	1302	8
4	6	2	1303	8
4	6	2	1304	8
4	6	2	1305	8
4	6	2	1306	8
4	6	2	1307	8
4	6	2	1308	8
4	6	2	1309	8
4	6	2	1310	8
4	6	2	1311	8
4	6	2	1312	8
4	6	2	1313	8
4	6	2	1314	8
4	6	2	1315	8
4	6	2	1316	8
4	6	2	1317	8
4	6	2	1318	8
4	6	2	1319	8
4	6	2	1320	8
4	6	2	1321	8
4	6	2	1322	8
4	6	2	1323	8
4	6	2	1324	8
4	6	2	1325	8
4	6	2	1326	8
4	6	2	1327	8
4	6	2	1328	8
4	6	2	1329	8
4	6	2	1330	8
4	6	2	1331	8
4	6	2	1332	8
4	6	2	1333	8
4	6	2	1334	8
4	6	2	1335	8
4	6	2	1336	8
4	6	2	1337	8
4	6	2	1338	8
4	6	2	1339	8
4	6	2	1340	8
4	6	2	1341	8
4	6	2	1342	8
4	6	2	1343	8
4	6	2	1344	8
4	6	2	1345	8
4	6	2	1346	8
4	6	2	1347	8
4	6	2	1348	8
4	6	2	1349	8
4	6	2	1350	8
4	6	2	1351	8
4	6	2	1352	8
4	6	2	1353	8
4	6	2	1354	8
4	6	2	1355	8
4	6	2	1356	8
4	6	2	1357	8
4	6	2	1358	8
4	6	2	1359	8
4	6	2	1360	8
4	6	2	1361	8
4	6	2	1362	8
4	6	2	1363	8
4	6	2	1364	8
4	6	2	1365	8
4	6	2	1366	8
4	6	2	1367	8
4	6	2	1368	8
4	6	2	1369	8
4	6	2	1370	8
4	6	2	1371	8
4	6	2	1372	8
4	6	2	1373	8
4	6	2	1374	8
4	6	2	1375	8
4	6	2	1376	8
4	6	2	1377	8
4	6	2	1378	8
4	6	2	1379	7
4	6	2	1380	7
4	6	2	1381	7
4	6	2	1382	7
4	6	2	1383	7
4	6	2	1384	7
4	6	2	1385	7
4	6	2	1386	7
4	6	2	1387	6
4	6	2	1388	6
4	6	2	1389	6
4	6	2	1390	6
4	6	2	1391	6
4	6	2	1392	6
4	6	2	1393	6
4	6	2	1394	6
4	6	2	1395	6
4	6	2	1396	6
4	6	2	1397	6
4	6	2	1398	6
4	6	2	1399	6
4	6	2	1400	6
4	6	2	1401	6
4	6	2	1402	6
4	6	2	1403	6
4	6	2	1404	6
4	6	2	1405	6
4	6	2	1406	6
4	6	2	1407	6
4	6	2	1408	6
4	6	2	1409	6
4	6	2	1410	6
4	6	2	1411	6
4	6	2	1412	6
4	6	2	1413	6
4	6	2	1414	6
4	6	2	1415	6
4	6	2	1416	6
4	6	2	1417	6
4	6	2	1418	6
4	6	2	1419	6
4	6	2	1420	6
4	6	2	1421	6
4	6	2	1422	6
4	6	2	1423	6
4	6	2	1424	6
4	6	2	1425	6
4	6	2	1426	6
4	6	2	1427	6
4	6	2	1428	6
4	6	2	1429	6
4	6	2	1430	6
4	6	2	1431	6
4	6	2	1432	6
4	6	2	1433	6
4	6	2	1434	6
4	6	2	1435	6
4	6	2	1436	6
4	6	2	1437	6
4	6	2	1438	6
4	6	2	1439	6
4	6	2	1440	6
4	6	2	1441	6
4	6	2	1442	6
4	6	2	1443	6
4	6	2	1444	6
4	6	2	1445	6
4	6	2	1446	6
4	6	2	1447	6
4	6	2	1448	6
4	6	2	1449	6
4	6	2	1450	6
4	6	2	1451	6
4	6	2	1452	6
4	6	2	1453	6
4	6	2	1454	6
4	6	2	1455	6
4	6	2	1456	6
4	6	2	1457	6
4	6	2	1458	6
4	6	2	1459	6
4	6	2	1460	6
4	6	2	1461	6
4	6	2	1462	6
4	6	2	1463	6
4	6	2	1464	6
4	6	2	1465	6
4	6	2	1466	6
4	6	2	1467	5
4	6	2	1468	5
4	6	2	1469	5
4	6	2	1470	5
4	6	2	1471	5
4	6	2	1472	5
4	6	2	1473	5
4	6	2	1474	5
4	6	2	1475	4
4	6	2	1476	4
4	6	2	1477	4
4	6	2	1478	4
4	6	2	1479	4
4	6	2	1480	4
4	6	2	1481	4
4	6	2	1482	4
4	6	2	1483	4
4	6	2	1484	4
4	6	2	1485	4
4	6	2	1486	4
4	6	2	1487	4
4	6	2	1488	4
4	6	2	1489	4
4	6	2	1490	4
4	6	2	1491	4
4	6	2	1492	4
4	6	2	1493	4
4	6	2	1494	4
4	6	2	1495	4
4	6	2	1496	4
4	6	2	1497	4
4	6	2	1498	4
4	6	2	1499	4
4	6	2	1500	4
4	6	2	1501	4
4	6	2	1502	4
4	6	2	1503	4
4	6	2	1504	4
4	6	2	1505	4
4	6	2	1506	4
4	6	2	1507	4
4	6	2	1508	4
4	6	2	1509	4
4	6	2	1510	4
4	6	2	1511	4
4	6	2	1512	4
4	6	2	1513	4
4	6	2	1514	4
4	6	2	1515	4
4	6	2	1516	4
4	6	2	1517	4
4	6	2	1518	4
4	6	2	1519	4
4	6	2	1520	4
4	6	2	1521	4
4	6	2	1522	4
4	6	2	1523	4
4	6	2	1524	4
4	6	2	1525	4
4	6	2	1526	4
4	6	2	1527	4
4	6	2	1528	4
4	6	2	1529	4
4	6	2	1530	4
4	6	2	1531	4
4	6	2	1532	4
4	6	2	1533	4
4	6	2	1534	4
4	6	2	1535	4
4	6	2	1536	4
4	6	2	1537	4
4	6	2	1538	4
4	6	2	1539	4
4	6	2	1540	4
4	6	2	1541	4
4	6	2	1542	4
4	6	2	1543	4
4	6	2	1544	4
4	6	2	1545	4
4	6	2	1546	4
4	6	2	1547	4
4	6	2	1548	4
4	6	2	1549	4
4	6	2	1550	4
4	6	2	1551	4
4	6	2	1552	4
4	6	2	1553	4
4	6	2	1554	4
4	6	2	1555	4
4	6	2	1556	4
4	6	2	1557	4
4	6	2	1558	4
4	6	2	1559	4
4	6	2	1560	4
4	6	2	1561	4
4	6	2	1562	4
4	6	2	1563	4
4	6	2	1564	4
4	6	2	1565	4
4	6	2	1566	4
4	6	2	1567	4
4	6	2	1568	4
4	6	2	1569	4
4	6	2	1570	4
4	6	2	1571	4
4	6	2	1572	4
4	6	2	1573	4
4	6	2	1574	4
4	6	2	1575	4
4	6	2	1576	4
4	6	2	1577	4
4	6	2	1578	4
4	6	2	1579	4
4	6	2	1580	4
4	6	2	1581	4
4	6	2	1582	4
4	6	2	1583	4
4	6	2	1584	4
4	6	2	1585	4
4	6	2	1586	4
4	6	2	1587	4
4	6	2	1588	4
4	6	2	1589	4
4	6	2	1590	4
4	6	2	1591	4
4	6	2	1592	4
4	6	2	1593	4
4	6	2	1594	4
4	6	2	1595	4
4	6	2	1596	4
4	6	2	1597	4
4	6	2	1598	4
4	6	2	1599	4
4	6	2	1600	4
4	6	2	1601	4
4	6	2	1602	4
4	6	2	1603	4
4	6	2	1604	4
4	6	2	1605	4
4	6	2	1606	4
4	6	2	1607	4
4	6	2	1608	4
4	6	2	1609	4
4	6	2	1610	4
4	6	2	1611	4
4	6	2	1612	4
4	6	2	1613	4
4	6	2	1614	4
4	6	2	1615	4
4	6	2	1616	4
4	6	2	1617	4
4	6	2	1618	4
4	6	2	1619	4
4	6	2	1620	4
4	6	2	1621	4
4	6	2	1622	4
4	6	2	1623	4
4	6	2	1624	4
4	6	2	1625	4
4	6	2	1626	4
4	6	2	1627	4
4	6	2	1628	4
4	6	2	1629	4
4	6	2	1630	4
4	6	2	1631	4
4	6	2	1632	4
4	6	2	1633	4
4	6	2	1634	4
4	6	2	1635	4
4	6	2	1636	4
4	6	2	1637	4
4	6	2	1638	4
4	6	2	1639	4
4	6	2	1640	4
4	6	2	1641	4
4	6	2	1642	4
4	6	2	1643	4
4	6	2	1644	4
4	6	2	1645	4
4	6	2	1646	4
4	6	2	1647	4
4	6	2	1648	4
4	6	2	1649	4
4	6	2	1650	4
4	6	2	1651	4
4	6	2	1652	4
4	6	2	1653	4
4	6	2	1654	4
4	6	2	1655	4
4	6	2	1656	4
4	6	2	1657	4
4	6	2	1658	4
4	6	2	1659	4
4	6	2	1660	4
4	6	2	1661	4
4	6	2	1662	4
4	6	2	1663	4
4	6	2	1664	4
4	6	2	1665	4
4	6	2	1666	4
4	6	2	1667	4
4	6	2	1668	4
4	6	2	1669	4
4	6	2	1670	4
4	6	2	1671	4
4	6	2	1672	4
4	6	2	1673	4
4	6	2	1674	4
4	6	2	1675	4
4	6	2	1676	4
4	6	2	1677	4
4	6	2	1678	4
4	6	2	1679	4
4	6	2	1680	4
4	6	2	1681	4
4	6	2	1682	4
4	6	2	1683	4
4	6	2	1684	4
4	6	2	1685	4
4	6	2	1686	4
4	6	2	1687	4
4	6	2	1688	4
4	6	2	1689	4
4	6	2	1690	4
4	6	2	1691	4
4	6	2	1692	4
4	6	2	1693	4
4	6	2	1694	4
4	6	2	1695	4
4	6	2	1696	4
4	6	2	1697	4
4	6	2	1698	4
4	6	2	1699	4
4	6	2	1700	4
4	6	2	1701	4
4	6	2	1702	4
4	6	2	1703	4
4	6	2	1704	4
4	6	2	1705	4
4	6	2	1706	4
4	6	2	1707	4
4	6	2	1708	4
4	6	2	1709	4
4	6	2	1710	4
4	6	2	1711	4
4	6	2	1712	4
4	6	2	1713	4
4	6	2	1714	4
4	6	2	1715	4
4	6	2	1716	4
4	6	2	1717	4
4	6	2	1718	4
4	6	2	1719	4
4	6	2	1720	4
4	6	2	1721	4
4	6	2	1722	4
4	6	2	1723	4
4	6	2	1724	4
4	6	2	1725	4
4	6	2	1726	4
4	6	2	1727	4
4	6	2	1728	4
4	6	2	1729	4
4	6	2	1730	4
4	6	2	1731	4
4	6	2	1732	4
4	6	2	1733	4
4	6	2	1734	4
4	6	2	1735	4
4	6	2	1736	4
4	6	2	1737	4
4	6	2	1738	4
4	6	2	1739	4
4	6	2	1740	4
4	6	2	1741	4
4	6	2	1742	4
4	6	2	1743	4
4	6	2	1744	4
4	6	2	1745	4
4	6	2	1746	4
4	6	2	1747	4
4	6	2	1748	4
4	6	2	1749	4
4	6	2	1750	4
4	6	2	1751	4
4	6	2	1752	4
4	6	2	1753	4
4	6	2	1754	4
4	6	2	1755	4
4	6	2	1756	4
4	6	2	1757	4
4	6	2	1758	4
4	6	2	1759	4
4	6	2	1760	4
4	6	2	1761	4
4	6	2	1762	4
4	6	2	1763	4
4	6	2	1764	4
4	6	2	1765	4
4	6	2	1766	4
4	6	2	1767	4
4	6	2	1768	4
4	6	2	1769	4
4	6	2	1770	4
4	6	2	1771	4
